"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2022-06-22 00:32:11.000","CVE-2021-36333-Dell EMC CloudLink 7.1 and all prior versions contain a Buffer Overflow Vulnerability. A local low privileged attacker, may potentially exploit this vulnerability, leading to an application crash.",4,"Closed","Container","68792248-5e97-413c-9c22-061aa11fb169","57817267-e2b2-4ff1-a220-645df6330973","56c95e3a-08ad-461c-b396-d877d6c6074b","\N","cad56833-9b6c-4eaa-8920-995d8b455f63","web-61.martinez.com","10.43.217.122","ap-southeast","running","CentOS","Windows Server 2019","e3aac828-80cb-49f6-8efd-82ed898e1347"
"2022-06-22 00:54:47.000","CVE-2006-2905-Partial Links 1.2.2 allows remote attackers to obtain sensitive information via a direct request to (1) page_footer.php and (2) page_header.php, which displays the path in an error message.",8,"Closed","Container","7b3d7336-a53a-430f-bb87-bd4f48bf17ad","3e066eeb-33f0-4e48-9466-08e1d41b70a7","749e650c-fbdb-4ad2-8d53-b32afdb9fb54","\N","aa876716-3816-45a8-be61-46eb127ded29","desktop-07.beasley.org","172.29.79.72","eu-west","running","CentOS","CentOS 7","3f322c5b-9606-446c-9e79-0b2dbc38a1ba"
"2022-06-22 01:12:11.000","CVE-2002-0090-Buffer overflow in Low BandWidth X proxy (lbxproxy) in Solaris 8 allows local users to execute arbitrary code via a long display command line option.",7,"Closed","Container","e013381a-357c-4e78-a12d-80ad6f5eedc5","8b15d8f3-550d-4a73-8c2e-970a8e9325ec","340d72b3-1271-4707-a2e6-3998a4c8a8ce","\N","5a22316a-efbb-4e7e-b264-09f0c62d4c04","db-15.richards-freeman.com","192.168.165.100","us-west","stopped","CentOS","CentOS 7","07be44bc-676a-4bda-9d59-e69953f66136"
"2022-06-22 01:23:57.000","CVE-2018-15735-An issue was discovered in STOPzilla AntiMalware 6.5.2.59. The driver file szkg64.sys contains an Arbitrary Write vulnerability due to not validating the output buffer address value from IOCtl 0x8000206F.",2,"Closed","VM","2b97f8aa-d644-4a22-aa9a-219f833fc8f6","a51486f8-9406-4711-8820-839b8d67a03e","935606f2-0542-483a-b893-9c5e82bfe73e","\N","766c0f8a-33b0-4f65-a8e2-6701cc3ae543","lt-62.watts-welch.com","192.168.253.30","eu-west","stopped","Ubuntu","Ubuntu 18.04","026a4d02-5772-47af-a6be-79f5400480d5"
"2022-06-22 01:35:05.000","CVE-2017-11343-Due to an incomplete fix for CVE-2012-6125, all versions of CHICKEN Scheme up to and including 4.12.0 are vulnerable to an algorithmic complexity attack. An attacker can provide crafted input which, when inserted into the symbol table, will result in O(n) lookup time.",10,"Open","VM","5a974898-735b-4f3d-b900-2b3a7ee8d34b","0e0e0e96-18ee-4011-a07f-4bbd1117ab96","b517918a-b8bf-494f-b92d-5ee826b4305c","2023-04-30 17:42:22.000","af15103e-bf6f-4292-a159-3d0c92eb3893","email-59.cline.info","10.50.47.217","ap-southeast","running","Linux","CentOS 7","6d16f22c-b82b-4780-91e8-72d8bc01bf67"
"2022-06-22 04:49:43.000","CVE-2018-20425-libming 0.4.8 has a NULL pointer dereference in the pushdup function of the decompile.c file.",7,"Closed","Container","7915f9ff-4d6f-484c-abac-1bd6ee43c652","7a37a85d-d1b2-4a2e-9529-c9b07d0e2a55","0110e4f6-bf03-4970-b627-855b10cc4587","\N","b6acc809-d640-4abb-873a-6729dc01bc7c","web-06.morgan.com","192.168.212.85","us-east","stopped","Linux","Windows Server 2019","9a8be13b-3204-4ae2-ab2e-0ff4b44aa383"
"2022-06-22 04:54:31.000","CVE-2002-1980-Buffer overflow in Volume Manager daemon (vold) of Sun Solaris 2.5.1 through 8 allows local users to execute arbitrary code via unknown attack vectors.",4,"Closed","Container","5237ffed-e32d-4e72-98fc-618a4ec6f00c","d9bef196-dbdb-4f58-8e0f-07ba5042602f","6f992684-406d-4fa8-b3db-e683890d1cd5","\N","8c5f2a29-cd46-467f-9928-74df991a2540","email-66.rush-chang.com","172.28.186.176","us-west","stopped","Linux","Ubuntu 18.04","b095cd8c-b453-49d6-a4c5-ac52c04fef38"
"2022-06-22 05:17:46.000","CVE-1999-0413-A buffer overflow in the SGI X server allows local users to gain root access through the X server font path.",7,"Open","Container","372457c7-4441-48fe-9d6d-853d39e5feab","969c558b-609b-4cec-bdc8-5bea795f4cb7","f5125a34-82a5-4d8a-8a6b-2a98ef225a9f","2023-04-29 16:37:26.000","79e9cd8d-5080-4918-aa35-72649155ccdc","srv-31.kelly.com","10.85.222.128","ap-southeast","running","Linux","CentOS 7","cdfa78d7-c8fc-4dfb-80f7-9247cbb152b9"
"2022-06-22 06:05:14.000","CVE-2023-22458-Redis is an in-memory database that persists on disk. Authenticated users can issue a `HRANDFIELD` or `ZRANDMEMBER` command with specially crafted arguments to trigger a denial-of-service by crashing Redis with an assertion failure. This problem affects Redis versions 6.2 or newer up to but not including 6.2.9 as well as versions 7.0 up to but not including 7.0.8. Users are advised to upgrade. There are no known workarounds for this vulnerability.",7,"Open","Container","313fcd3f-791e-4b7e-873d-2cee7b6d94ee","bcbcc20c-2e0b-4b99-b681-bf4006c20c9d","d3761c33-290a-4715-860b-bd1b5c764893","2023-04-26 11:33:59.000","31d4c2ec-bb7f-421b-8164-5b2c6ac8c6bc","db-87.lynch-hall.com","192.168.223.250","eu-west","stopped","Windows","CentOS 7","eed23c50-3636-4623-a07f-aaa7a2ecc085"
"2022-06-22 06:37:49.000","CVE-2008-2647-SQL injection vulnerability in admin/journal_change_mask.inc.php in meBiblio 0.4.7 allows remote attackers to execute arbitrary SQL commands via the JID parameter.",7,"Closed","Container","47099f42-e4b1-4672-aa4e-b91939cb4671","fac81a22-1e7f-4e1a-a3b5-2573a7a91d76","969eff32-3782-42b2-8be6-4b0531ce6977","\N","3fc5e49d-ce8d-48db-a4c3-2cf4db654f21","email-04.bowman.net","192.168.116.5","us-east","stopped","CentOS","Windows Server 2019","bbf3a7fa-54c9-474c-ae79-061ff7ab7701"
"2022-06-22 06:44:12.000","CVE-2011-1090-The __nfs4_proc_set_acl function in fs/nfs/nfs4proc.c in the Linux kernel before 2.6.38 stores NFSv4 ACL data in memory that is allocated by kmalloc but not properly freed, which allows local users to cause a denial of service (panic) via a crafted attempt to set an ACL.",4,"Closed","VM","2eb16b8a-7271-44d6-b3d9-5c5e30130abc","3c8ce897-9d89-4811-b19b-36f9ce1aa50a","1600fef0-ef75-47fb-8373-a7c5469623aa","\N","d098d5a9-b9ce-48bd-a4bf-67f6348569b6","desktop-44.moyer-ward.com","172.21.197.103","us-east","running","Ubuntu","CentOS 7","bed88120-988a-46b8-92b8-8fc97fb3b9d9"
"2022-06-22 06:56:44.000","CVE-2022-41927-XWiki Platform is vulnerable to Cross-Site Request Forgery (CSRF) that may allow attackers to delete or rename tags without needing any confirmation. The problem has been patched in XWiki 13.10.7, 14.4.1 and 14.5RC1. Workarounds: It's possible to patch existing instances directly by editing the page Main.Tags and add this kind of check, in the code for renaming and for deleting: ``` #if (!$services.csrf.isTokenValid($request.get('form_token'))) #set ($discard = $response.sendError(401, ""Wrong CSRF token"")) #end ```",6,"Closed","Container","e219a549-792b-407c-bc74-b3149c4ccd99","454add08-e1a0-4efb-b2c4-d894ecc23c82","41cff7f8-17bc-4454-8b1c-2ff282d1e26d","\N","a20a01f4-61f1-48f6-9b4d-85596c207357","laptop-88.moore.info","192.168.56.159","us-west","running","CentOS","Ubuntu 18.04","dd64a705-c3ae-48db-8377-d1aa7f9e85fc"
"2022-06-22 09:07:04.000","CVE-2021-44228 - Apache Log4j2 2.0-beta9 through 2.15.0 (excluding security releases 2.12.2, 2.12.3, and 2.3.1) JNDI features used in configuration, log messages, and parameters do not protect against attacker controlled LDAP and other JNDI related endpoints. An attacker who can control log messages or log message parameters can execute arbitrary code loaded from LDAP servers when message lookup substitution is enabled.",10,"Open","VM","ea7667b4-8948-48a6-988a-f4c747aa89a4","86751fd4-140c-4a21-9548-22fcf782dd7a","563da6b2-3d3b-4e71-96c2-238a308b3e44","2023-04-28 11:09:04.000","cafee60a-271b-48ae-ab4d-08eb6201c0e4","db-36.carpenter-graham.com","10.205.240.74","us-east","running","Windows","CentOS 7","d3302747-f09c-4bb3-88e7-63ef90724d51"
"2022-06-22 10:24:00.000","CVE-2005-2285-WebEOC before 6.0.2 stores sensitive information in locations such as URIs, web pages, and configuration files, which allows remote attackers to obtain information such as Usernames, Passwords, Emergency information, medical information, and system configuration.",9,"Closed","Container","9a1d0d1d-ef14-417d-a7af-c0215d149066","fce19442-e890-472b-abbb-47fdefafcfe5","057fedf2-48a7-4722-94f6-f113828b21b2","\N","2a358656-56e8-4545-a682-10149beec30d","db-47.johnson.com","10.58.38.132","ap-southeast","running","Ubuntu","Windows Server 2019","14f6444f-5d88-4baa-a279-a7b355181239"
"2022-06-22 10:37:47.000","CVE-2022-4359-The WP RSS By Publishers WordPress plugin through 0.1 does not properly sanitize and escape a parameter before using it in a SQL statement, leading to a SQL injection exploitable by high privilege users such as admin",9,"Closed","Container","57a65f90-79d1-470c-a2e7-a72d4ce4114e","f1f3e6e1-4905-4d0e-93c9-ca052d6934e8","270546bd-f662-4d77-a577-a0e747716e60","\N","144ca51d-be37-4c6a-8556-97d859a0cbb8","db-13.simpson-brown.info","192.168.84.110","ap-southeast","stopped","Linux","Ubuntu 18.04","9ee12124-3b80-4d44-91e8-6e27cc358121"
"2022-06-22 10:41:09.000","CVE-2018-11130-The header::add_FORMAT_descriptor function in header.cpp in VCFtools 0.1.15 allows remote attackers to cause a denial of service (use-after-free) or possibly have unspecified other impact via a crafted vcf file.",5,"Open","VM","f35009af-e4bd-4e3b-bdbc-dc42c8c9597b","84082d4e-0f03-40a6-9b33-7d0e5cf10caa","7eba8bbd-917c-4479-a5ce-f2a8bf8dd32e","2023-04-25 15:02:37.000","685a466e-9ab6-4776-93ac-649c5c53c57c","laptop-45.gibson-larson.info","10.108.125.198","eu-west","stopped","Windows","Windows Server 2019","566e2ed6-98d4-480a-af58-165d29f521b3"
"2022-06-22 12:13:16.000","CVE-2007-4312-SQL injection vulnerability in index.php in Php Blue Dragon CMS 3.0.0 allows remote attackers to execute arbitrary SQL commands via the article_id parameter in a ""print articles"" action.",6,"Open","Container","104f4d59-0e0f-4d14-bc81-02ac8ffb8a65","884e10c3-b880-4193-9a53-25d877300a41","d4a79e30-0044-48f6-8db8-94d184b54439","2023-04-26 16:33:56.000","186f28c7-09d6-4e1e-97fc-548fb0f6407b","laptop-78.moore.info","192.168.106.246","us-east","running","Ubuntu","Ubuntu 18.04","c7283926-18f9-4430-8b37-fc868c6f816a"
"2022-06-22 13:38:57.000","CVE-2018-15894-A SQL injection was discovered in /coreframe/app/admin/pay/admin/index.php in WUZHI CMS 4.1.0 via the index.php?m=pay&f=index&v=listing keyValue parameter.",9,"Closed","Container","7715b4f0-39ac-4dad-8766-52df27c9bb48","f2abb7c3-5971-4abb-844b-ffddcd518b4c","12154ca6-1074-445c-972a-97106e6d796e","\N","8ec3c103-a28b-4512-8438-7b1f6fab0341","lt-29.russell-west.net","172.18.182.172","ap-southeast","stopped","Windows","Ubuntu 18.04","101365c1-c74d-4f1e-9835-d2b0b769ff84"
"2022-06-22 13:52:28.000","CVE-2018-11435-The mobi_decompress_huffman_internal function in compression.c in Libmobi 0.3 allows remote attackers to cause information disclosure (read access violation) via a crafted mobi file.",6,"Closed","VM","0241159b-d446-4f10-83f2-6397eddf9c84","68037b61-8f68-43e4-b98c-5946c0cf11b8","4a342cfa-14eb-4973-a9c4-13feef7d49c5","\N","98c614d4-fc9d-4913-9ac5-5f061ffa0e7f","laptop-47.scott-tate.com","172.28.14.179","ap-southeast","stopped","CentOS","Ubuntu 18.04","7da9eeea-1dbe-4ee8-ab9c-340df93c6d94"
"2022-06-22 14:06:25.000","CVE-2022-20104-In aee daemon, there is a possible information disclosure due to improper access control. This could lead to local information disclosure with no additional execution privileges needed. User interaction is not needed for exploitation. Patch ID: ALPS06419017; Issue ID: ALPS06284104.",1,"Open","Container","27d6a197-f7a8-461a-9972-12dd37e2e18a","36316fc9-0fc3-4851-8548-9a5a234049a6","9e257272-f0b9-4981-8d3f-10f7916d1915","2023-04-24 16:13:01.000","72a9155b-e425-4f93-b80f-0fc935527a02","desktop-81.fox.net","172.24.210.157","ap-southeast","stopped","CentOS","Windows Server 2019","35e3f745-fd17-41e1-be97-e116ec10f6ed"
"2022-06-22 14:50:51.000","CVE-2022-4820-A vulnerability classified as problematic has been found in FlatPress. This affects an unknown part of the file admin/panels/entry/admin.entry.list.php of the component Admin Area. The manipulation leads to cross site scripting. It is possible to initiate the attack remotely. The name of the patch is 229752b51025e678370298284d42f8ebb231f67f. It is recommended to apply a patch to fix this issue. The associated identifier of this vulnerability is VDB-216999.",5,"Closed","VM","495446d5-1b98-476a-a05c-a8414c7fabd0","7b7be429-846e-4829-9c5a-89bed5ca51e8","e08fba87-5644-436a-ab72-4a7af63b562e","\N","614a407c-ff7d-425f-a7a2-ee8ca19da48e","lt-20.jackson.com","10.23.107.13","ap-southeast","stopped","Ubuntu","Ubuntu 18.04","39be575a-f0f4-44c4-b364-e7d5e1d25bf4"
"2022-06-22 14:55:57.000","CVE-2018-8226-A denial of service vulnerability exists in the HTTP 2.0 protocol stack (HTTP.sys) when HTTP.sys improperly parses specially crafted HTTP 2.0 requests, aka ""HTTP.sys Denial of Service Vulnerability."" This affects Windows Server 2016, Windows 10, Windows 10 Servers.",5,"Closed","Container","72c92227-59c4-4f04-88bf-2c4b81b50851","6ff4de96-d0aa-47a9-8b1a-5434114696d1","887c7c1e-331c-4e5b-ad8d-c0a5cb9a3b74","\N","4435a99e-8d92-4bbe-b976-2f2ab92cfc08","srv-36.rodriguez.org","172.27.104.160","us-west","running","CentOS","Windows Server 2019","ef1505f7-f83e-4d25-a844-c9f645e8b200"
"2022-06-22 15:19:12.000","CVE-2019-9053-An issue was discovered in CMS Made Simple 2.2.8. It is possible with the News module, through a crafted URL, to achieve unauthenticated blind time-based SQL injection via the m1_idlist parameter.",4,"Closed","VM","3e6d946d-116a-41dc-8d7e-86f4fb324069","acabd0ed-a1a4-469b-9e29-58e3947a0bd2","7a95d775-3537-4c23-a346-b5ae9d8cbf3e","\N","ae985342-8073-42b7-b11f-c59b03c8f199","srv-32.howell.info","172.25.39.171","us-east","stopped","Ubuntu","CentOS 7","a19eb463-30dd-46c0-a90d-a3812f36f875"
"2022-06-22 15:30:45.000","CVE-2016-0425-Unspecified vulnerability in the JD Edwards EnterpriseOne Tools component in Oracle JD Edwards Products 9.1 and 9.2 allows remote authenticated users to affect confidentiality, integrity, and availability via unknown vectors related to Monitoring and Diagnostics.",10,"Open","Container","a5342a48-0074-4ee5-b083-7f4e0c10fefe","5062a624-5504-4c15-abac-5ff8004ac2a2","43ad65a3-9c89-4237-a9d6-7dce6439802e","2023-04-26 05:53:33.000","6c274409-05d5-4d77-b083-2a0ec6a3c9eb","laptop-76.smith.net","10.250.239.99","us-east","running","CentOS","CentOS 7","9749eb0e-bda0-4726-8e18-e8618ad02af4"
"2022-06-22 16:59:26.000","CVE-2019-8685-Multiple memory corruption issues were addressed with improved memory handling. This issue is fixed in iOS 12.4, macOS Mojave 10.14.6, tvOS 12.4, watchOS 5.3, Safari 12.1.2, iTunes for Windows 12.9.6, iCloud for Windows 7.13, iCloud for Windows 10.6. Processing maliciously crafted web content may lead to arbitrary code execution.",10,"Closed","VM","a6874ca4-bdea-45a6-8b0f-05cfbeee72d7","8eaa91dd-65d9-4f7c-bd74-cc1493f65dfa","e514d789-1cf3-46c2-bed1-adb5b13ab95e","\N","a3448186-efbb-4606-b2c1-25f7d025358e","desktop-72.garcia.com","172.28.173.135","us-west","running","Linux","Ubuntu 18.04","163b257f-24a0-4524-ad23-f4ad0a317875"
"2022-06-22 17:14:36.000","CVE-2017-13772-Multiple stack-based buffer overflows in TP-Link WR940N WiFi routers with hardware version 4 allow remote authenticated users to execute arbitrary code via the (1) ping_addr parameter to PingIframeRpm.htm or (2) dnsserver2 parameter to WanStaticIpV6CfgRpm.htm.",1,"Closed","Container","040425f9-5026-4112-9431-5d99190ff836","92c773c5-7c23-4ed9-9e52-517e97611e1d","66d40fe8-209f-40f2-8d77-a5dae25d68ac","\N","9fcf267f-99eb-4f52-bbdb-122da35db7dd","laptop-01.gibson-phillips.com","172.24.238.20","ap-southeast","stopped","CentOS","CentOS 7","cb506fbd-ff32-48bc-abd4-0b9eff9233a4"
"2022-06-22 18:20:51.000","CVE-2021-26916-In nopCommerce 4.30, a Reflected XSS issue in the Discount Coupon component allows remote attackers to inject arbitrary web script or HTML through the Filters/CheckDiscountCouponAttribute.cs discountcode parameter.",2,"Closed","Container","0e94bd2b-dc93-45e8-a265-1ef7b419fd8e","16e76c0e-17ee-45d9-a393-039f0b282c1b","8dc286f6-6867-4147-84b2-7fd59b2bb878","\N","46daf422-0c30-4708-9ffb-e6cfa4cd3b89","desktop-55.phelps-johnson.com","10.253.37.112","eu-west","stopped","Windows","Ubuntu 18.04","5b1f697a-54a5-43cd-84bc-71095823462e"
"2022-06-22 19:22:38.000","CVE-2019-5623-Accellion File Transfer Appliance version FTA_8_0_540 suffers from an instance of CWE-77: Improper Neutralization of Special Elements used in a Command ('Command Injection').",6,"Open","Container","db95a6c3-d578-4f54-8052-552688c71cac","14b0cb49-3599-49f9-a532-01dbf8efba69","7e1bdf63-70ad-4550-8569-ea5229e19a66","2023-04-25 17:58:17.000","b8b12ebe-79a9-4696-b126-c974110a759e","desktop-50.lee-pittman.com","10.242.134.104","eu-west","stopped","Linux","CentOS 7","75bd8186-4922-414f-9b2b-ac9e79431a24"
"2022-06-22 19:47:04.000","CVE-2021-37935-An information disclosure vulnerability in the login page of Huntflow Enterprise before 3.10.4 could allow an unauthenticated, remote user to get information about the domain name of the configured LDAP server. An attacker could exploit this vulnerability by requesting the login page and searching for the ""isLdap"" JavaScript parameter in the HTML source code.",5,"Open","Container","10e00b42-d46c-4bc2-b9fa-61dad65346b4","88fedb6f-10ea-4a4d-be67-9dc3bdcd4e9a","68316831-abed-470b-8d4a-32aef97a0926","2023-04-25 23:26:01.000","29dfe21f-99c8-49f2-9ba8-297917c71824","db-05.williams.com","192.168.205.233","us-east","running","Linux","Windows Server 2019","eb74ae48-b912-4e1b-9e10-ba2d6778cc7a"
"2022-06-22 20:33:52.000","CVE-2019-15869-The JobCareer theme before 2.5.1 for WordPress has stored XSS.",6,"Open","VM","fd8c0c23-61d9-489f-a6e1-dd7f466145cf","85fb7e6f-d170-49c8-ac4d-3b790c237e85","a80c944a-fa96-4c55-9b81-203bb7982f7c","2023-04-29 00:32:12.000","3e9db427-247f-4de4-bfc1-7ab0e976beee","laptop-74.howard-fernandez.com","172.29.178.31","us-west","running","CentOS","Windows Server 2019","bfcc7d39-1c72-4483-8738-1ec9af9b6e91"
